,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
24181,2018-08-28 19:00:00,24.59169093383166,1.75,1109.661557056724,78.45698564561687,1.75,2679.940897831536,1073.223114417493,2601.379064325934,5607.0,2896
24182,2018-08-28 19:00:00,24.59169093383166,1.75,1277.737401870243,78.45698564561687,1.75,2774.378453932596,1227.1432041038267,2688.330515711354,5607.0,2896
24183,2018-08-28 19:00:00,24.59169093383166,1.75,1231.7045961473068,78.45698564561687,1.75,2617.4334648919667,1130.5667627306188,2539.0761735262413,5607.0,2896
24184,2018-08-28 19:00:00,24.59169093383166,1.75,1328.70521728305,78.45698564561687,1.75,2517.198878547598,1319.0668497261036,2448.033813000426,5607.0,2896
24185,2018-08-28 21:00:00,28.838338206359808,1.75,1250.966758409351,74.00000000000001,1.75,3940.651778282439,1301.4265354471152,3810.3539772935846,5608.0,2897
24186,2018-08-28 21:00:00,56.74654359310128,1.75,5215.19723724456,98.99999999999994,1.75,1382.2297168714667,5392.46863550332,1317.106132206751,5608.0,2897
24187,2018-08-28 21:00:00,54.53779634560591,1.75,5379.303959959441,74.00000000000001,1.75,2970.8200123629504,5334.1943071258775,2962.1625164352995,5608.0,2897
24188,2018-08-28 21:00:00,39.65828306979712,1.75,1075.373334493006,74.00000000000001,1.75,3322.2744722032394,1120.7880758407243,3274.9598371270704,5608.0,2897
24189,2018-08-28 21:00:00,28.838338206359808,1.75,713.5554154534993,74.00000000000001,1.75,2773.845362409983,761.4765113082385,2731.8560433109114,5608.0,2897
24190,2018-08-28 21:00:00,28.838338206359808,1.75,690.7902693139163,74.00000000000001,1.75,2431.935669835385,725.5836478785174,2401.9107537920377,5608.0,2897
24191,2018-08-28 23:00:00,33.818323137766015,1.75,523.8707085468213,74.00000000000001,1.75,2015.3563004964976,544.5606227476262,2020.0701881785749,5609.0,2898
24192,2018-08-28 23:00:00,28.838338206359808,1.75,471.7755330142577,74.00000000000001,1.75,2071.046751298793,457.2067070957997,2067.703276518734,5609.0,2898
24193,2018-08-28 23:00:00,33.818323137766015,1.75,367.9105204574557,74.00000000000001,1.75,2156.3612027071977,362.1599677844204,2154.547936665711,5609.0,2898
24194,2018-08-28 23:00:00,39.65828306979712,1.75,351.6958380895808,74.00000000000001,1.75,1986.4704906609409,362.8188744383463,2000.1471614510824,5609.0,2898
24195,2018-08-28 23:00:00,33.818323137766015,1.75,424.92873161891566,74.00000000000001,1.75,2112.0132431847824,466.9468944615652,2116.7725310245323,5609.0,2898
24196,2018-08-28 23:00:00,28.838338206359808,1.75,358.6587151039489,74.00000000000001,1.75,2148.748595161202,362.62840394790015,2143.927042888011,5609.0,2898
24197,2018-08-28 23:00:00,46.50672387383336,1.75,668.624813749937,78.45698564561687,1.75,1790.0508121165203,680.2927006655997,1789.1876233757437,5609.0,2898
24198,2018-08-28 23:00:00,56.74654359310128,1.75,1277.2771960806122,98.99999999999994,1.75,1873.714025616985,1434.7505032213626,1794.711920267151,5609.0,2898
24199,2018-08-28 23:00:00,86.79303067287812,1.75,2216.448589344276,98.99999999999994,1.75,1542.9666851528164,2299.026717190731,1517.1922817194852,5609.0,2898
24200,2018-08-28 23:00:00,15.859996803565926,1.75,125.5921509301325,98.99999999999994,1.75,4745.354524716126,121.55897971268853,4406.586841601109,5609.0,2898
24201,2018-08-28 23:00:00,100.0,1.75,4503.89731742852,113.42674707060765,1.75,1921.1789848428743,4071.425914287504,1688.874969608807,5609.0,2898
24202,2018-08-29 01:00:00,100.0,1.75,2002.785176802412,129.95582778807707,1.75,6424.862166480845,1747.0283219044395,5485.492655941394,5610.0,2899
24203,2018-08-29 01:00:00,9.000000000000005,1.75,15.03956303354515,113.42674707060765,1.75,5852.33842983195,47.13951085367948,5264.059329899603,5610.0,2899
24204,2018-08-29 01:00:00,100.0,1.75,2128.834652487829,148.89360412999696,1.75,8740.32097932844,1918.5207134438103,7597.704165129228,5610.0,2899
24205,2018-08-29 01:00:00,100.0,1.75,619.1051414532558,129.95582778807707,1.75,8841.18760264531,554.8298344348352,7793.875554719582,5610.0,2899
24206,2018-08-29 01:00:00,100.0,1.75,2648.97329731605,129.95582778807707,1.75,4572.974378702995,2456.2968837544536,4086.11447816677,5610.0,2899
24207,2018-08-29 01:00:00,20.97039221392209,1.75,73.27508689783872,118.1492334832489,1.75,5806.659862954916,61.82391975907531,5374.689158408352,5610.0,2899
24208,2018-08-29 01:00:00,100.0,1.75,1023.1690735626324,113.42674707060765,1.75,4331.773429289227,984.3051281665948,4041.812564752892,5610.0,2899
24209,2018-08-29 01:00:00,28.838338206359808,1.75,170.2584118295449,105.10687191318657,1.75,4112.595231408234,154.54453465535371,3921.961539446773,5610.0,2899
24210,2018-08-29 01:00:00,24.59169093383166,1.75,116.88740830747906,99.13595911915246,1.75,3555.1524136541534,110.52692605739674,3430.099063036658,5610.0,2899
24211,2018-08-29 03:00:00,56.74654359310128,1.75,763.6413853186859,98.99999999999994,1.75,2650.580405052976,796.3070220269085,2582.5264090514074,5611.0,2900
24212,2018-08-29 03:00:00,86.79303067287812,1.75,2170.2053244571725,98.99999999999994,1.75,1208.0034951343696,2179.7663729597834,1197.5756388288269,5611.0,2900
24213,2018-08-29 03:00:00,75.00000000000001,1.75,242.93501480063424,99.13595911915246,1.75,3312.530360936569,250.2793626846801,3276.7335158977644,5611.0,2900
24214,2018-08-29 03:00:00,75.00000000000001,1.75,532.2975775137093,88.19245161336553,1.75,2087.6972160946025,541.526045618648,2083.6133846710363,5611.0,2900
24215,2018-08-29 03:00:00,17.882355092578585,1.75,50.65113741588959,83.18241346752067,1.75,2450.8150661244363,52.84575075097004,2423.8654818372515,5611.0,2900
24216,2018-08-29 07:00:00,75.00000000000001,1.75,410.5530133155408,83.18241346752067,1.75,1848.2905411869287,408.2548032564114,1794.1060286138834,5612.0,2901
24217,2018-08-29 07:00:00,75.00000000000001,1.75,406.54203632407007,83.18241346752067,1.75,1858.222404013126,389.9573131925184,1780.0921599678336,5612.0,2901
24218,2018-08-29 07:00:00,75.00000000000001,1.75,622.7914657538786,83.18241346752067,1.75,1595.620079843342,602.1500028559385,1531.841611624076,5612.0,2901
24219,2018-08-29 07:00:00,75.00000000000001,1.75,543.1949824976473,83.18241346752067,1.75,1589.5689171497506,519.3910779688473,1517.9084977345135,5612.0,2901
24220,2018-08-29 07:00:00,75.33030173383163,1.75,1383.4812226770628,98.99999999999994,1.75,692.4558961942821,1327.8677312952395,659.7617091347001,5612.0,2901
24221,2018-08-29 07:00:00,56.74654359310128,1.75,389.3136177634615,98.99999999999994,1.75,1941.0349538633457,408.5438864358461,1873.842859976127,5612.0,2901
24222,2018-08-29 19:00:00,86.79303067287812,1.75,755.0191044329986,98.99999999999994,1.75,877.9035980411936,754.341971871038,852.2345495789673,5613.0,2902
24223,2018-08-29 19:00:00,86.79303067287812,1.75,576.1271858339824,98.99999999999994,1.75,1046.9852927839677,590.4575193576773,1027.226068442151,5613.0,2902
24224,2018-08-29 19:00:00,86.79303067287812,1.75,738.2665746473795,98.99999999999994,1.75,869.4297099128889,745.0911677432597,845.9746170914611,5613.0,2902
24225,2018-08-29 19:00:00,13.003523202918124,1.75,191.6103858588087,93.50424203083216,1.75,1652.7084132981404,176.64770315899716,1587.1317542086097,5613.0,2902
24226,2018-08-29 19:00:00,86.79303067287812,1.75,713.632336484472,98.99999999999994,1.75,958.667301049587,721.0481565872278,932.3023840840766,5613.0,2902
24227,2018-08-29 19:00:00,13.003523202918124,1.75,73.23003069104305,93.50424203083216,1.75,1670.911899243797,71.1080881801548,1588.551877566117,5613.0,2902
24228,2018-08-29 19:00:00,86.79303067287812,1.75,581.1444202769926,98.99999999999994,1.75,1087.8482925031349,576.9989799281115,1048.3151098786816,5613.0,2902
24229,2018-08-29 19:00:00,4.999999999999999,1.75,145.57741912868195,93.50424203083216,1.75,1564.469385560317,158.77853513453402,1502.0467542606875,5613.0,2902
24230,2018-08-29 19:00:00,13.765371890436462,1.75,36.34998859779574,98.99999999999994,1.75,1555.4603981156142,33.20994702269191,1474.0903231258487,5613.0,2902
24231,2018-08-29 21:00:00,86.79303067287812,1.75,277.16687767255644,98.99999999999994,1.75,1429.648034526028,273.0373837138104,1370.2995717755657,5614.0,2903
24232,2018-08-29 21:00:00,11.088663340058554,1.75,13.571144069435888,99.13595911915246,1.75,1603.2676196369434,13.646403862514436,1508.016368082797,5614.0,2903
24233,2018-08-29 21:00:00,86.79303067287812,1.75,129.85477397876093,98.99999999999994,1.75,1512.4486892173154,127.37016691171492,1450.6468787728322,5614.0,2903
24234,2018-08-29 21:00:00,86.79303067287812,1.75,209.42689619724115,98.99999999999994,1.75,1509.1008624856695,209.89445562341427,1461.8092704585388,5614.0,2903
24235,2018-08-29 21:00:00,24.59169093383166,1.75,62.49132068615245,99.13595911915246,1.75,1619.6010660366114,61.83544989509677,1546.6252829691848,5614.0,2903
24236,2018-08-29 21:00:00,4.999999999999999,1.75,141.33503140753123,99.13595911915246,1.75,1714.979638663891,156.30509720061227,1647.9868991291614,5614.0,2903
24237,2018-08-29 21:00:00,28.838338206359808,1.75,92.45553484173512,99.13595911915246,1.75,1696.355368793323,91.83168964777904,1625.0009753783045,5614.0,2903
24238,2018-08-29 23:00:00,18.2733529185564,1.75,83.85930277144936,98.99999999999994,1.75,1660.0187664726773,77.25400298252192,1587.6661048527008,5615.0,2904
24239,2018-08-29 23:00:00,20.97039221392209,1.75,72.6138817165853,99.13595911915246,1.75,1653.9757016787105,73.1076541006825,1589.2591256923438,5615.0,2904
24240,2018-08-29 23:00:00,20.97039221392209,1.75,42.0554206375424,99.13595911915246,1.75,1604.569227238448,35.524966982570675,1535.3847995766166,5615.0,2904
24241,2018-08-29 23:00:00,4.999999999999999,1.75,147.63729203041186,99.13595911915246,1.75,1568.003986836767,172.27120311787746,1503.346200601366,5615.0,2904
24242,2018-08-29 23:00:00,33.818323137766015,1.75,362.0957912091411,99.13595911915246,1.75,1552.1731538430902,357.8786291341789,1490.635432740424,5615.0,2904
24243,2018-08-29 23:00:00,42.747342512203495,1.75,1534.279651813568,113.42674707060765,1.75,1133.625163706515,1485.1181301929485,1069.9538876185572,5615.0,2904
24244,2018-08-29 23:00:00,42.747342512203495,1.75,3718.7454445978497,148.89360412999696,1.75,754.6036703740417,3651.9350214812903,682.1698109588325,5615.0,2904
24245,2018-08-29 23:00:00,37.101714098457045,1.75,3854.619745174506,129.95582778807707,1.75,929.6184313017072,3635.009169753445,882.7171060403759,5615.0,2904
24246,2018-08-30 01:00:00,33.818323137766015,1.75,2987.113045362884,125.26530696535016,1.75,1176.3055296254652,2772.866033065521,1100.3930070850745,5616.0,2905
24247,2018-08-30 01:00:00,33.818323137766015,1.75,2954.6622494203225,125.26530696535016,1.75,1166.457414971857,2799.352561113868,1092.2290199413178,5616.0,2905
24248,2018-08-30 01:00:00,32.20170209763737,1.75,2608.893138574582,113.42674707060765,1.75,1284.4455540039794,2416.189133449257,1232.6422000820676,5616.0,2905
24249,2018-08-30 01:00:00,33.818323137766015,1.75,2738.9740954363715,125.26530696535016,1.75,1187.6376814702198,2597.25497910725,1105.1319110953957,5616.0,2905
24250,2018-08-30 01:00:00,33.818323137766015,1.75,2617.609989575172,125.26530696535016,1.75,1196.7934394872668,2462.267926634582,1114.8365800418214,5616.0,2905
24251,2018-08-30 01:00:00,33.818323137766015,1.75,2260.4248831369214,118.1492334832489,1.75,1254.130396106484,2100.1918282620395,1184.524979423907,5616.0,2905
24252,2018-08-30 01:00:00,33.818323137766015,1.75,2036.1612579152584,118.1492334832489,1.75,1299.5846635040093,1898.2397856724228,1221.1228774615154,5616.0,2905
24253,2018-08-30 01:00:00,33.818323137766015,1.75,1957.2377586999453,118.1492334832489,1.75,1316.0030999029736,1819.237854563197,1231.588882467749,5616.0,2905
24254,2018-08-30 01:00:00,37.101714098457045,1.75,2531.501648578748,129.95582778807707,1.75,1148.0121382009545,2401.6489265197656,1059.6548722793991,5616.0,2905
24255,2018-08-30 01:00:00,37.101714098457045,1.75,2721.9628300067566,129.95582778807707,1.75,1058.9730173265996,2558.7523329112864,989.7176648303328,5616.0,2905
24256,2018-08-30 01:00:00,37.101714098457045,1.75,2627.482802931177,129.95582778807707,1.75,1073.236055529779,2466.745798126577,997.1483026024688,5616.0,2905
24257,2018-08-30 01:00:00,37.101714098457045,1.75,2522.983675752183,129.95582778807707,1.75,1093.9060664583567,2347.64538449014,1019.5418439114766,5616.0,2905
24258,2018-08-30 03:00:00,37.101714098457045,1.75,2855.732888400322,129.95582778807707,1.75,1098.8504959749644,2644.101670844601,1022.9427702828464,5617.0,2906
24259,2018-08-30 03:00:00,37.101714098457045,1.75,3081.15189721209,129.95582778807707,1.75,1036.6858060073837,2864.5546888685785,986.73840333495,5617.0,2906
24260,2018-08-30 03:00:00,37.101714098457045,1.75,2534.1579680374707,129.95582778807707,1.75,1129.9712180257434,2370.4628209909406,1055.5211105268054,5617.0,2906
24261,2018-08-30 03:00:00,33.818323137766015,1.75,2110.986104956836,118.1492334832489,1.75,1321.5449673919866,1935.434088991889,1247.25327037741,5617.0,2906
24262,2018-08-30 03:00:00,37.101714098457045,1.75,1949.6340862138152,129.95582778807707,1.75,1196.0365443665023,1811.1265478635696,1099.282976800007,5617.0,2906
24263,2018-08-30 03:00:00,39.65828306979712,1.75,1798.404761685032,125.26530696535016,1.75,1164.0376755444754,1710.3936359803083,1091.129070825326,5617.0,2906
24264,2018-08-30 03:00:00,37.101714098457045,1.75,1572.581213872165,129.95582778807707,1.75,1260.990022352944,1497.702805271739,1155.6298865621982,5617.0,2906
24265,2018-08-30 03:00:00,39.65828306979712,1.75,1558.5460874477665,125.26530696535016,1.75,1193.8306965332547,1489.5508709386063,1112.2232136238874,5617.0,2906
24266,2018-08-30 03:00:00,33.818323137766015,1.75,1115.4747489019255,111.43741001281846,1.75,1466.6222586381507,1036.691105016551,1397.184812542592,5617.0,2906
24267,2018-08-30 03:00:00,33.818323137766015,1.75,1058.4428366100612,118.1492334832489,1.75,1432.3092461686374,1007.5691109715892,1336.8657248990542,5617.0,2906
24268,2018-08-30 03:00:00,32.20170209763737,1.75,808.6209347337157,113.42674707060765,1.75,1476.288672245878,771.7070757203281,1394.4008070297857,5617.0,2906
24269,2018-08-30 05:00:00,32.20170209763737,1.75,701.5509724257493,113.42674707060765,1.75,1457.7169497999084,671.5713746822815,1375.6824804971209,5618.0,2907
24270,2018-08-30 05:00:00,33.818323137766015,1.75,761.7261190243391,118.1492334832489,1.75,1410.3704713628804,744.0907655751458,1316.4583171727388,5618.0,2907
24271,2018-08-30 05:00:00,37.101714098457045,1.75,673.9796388062572,113.42674707060765,1.75,1400.4241165784758,646.7436685125454,1337.5001851861066,5618.0,2907
24272,2018-08-30 05:00:00,37.101714098457045,1.75,867.9751351248145,113.42674707060765,1.75,1464.171923490294,832.9464361448313,1402.6666145142406,5618.0,2907
24273,2018-08-30 05:00:00,42.747342512203495,1.75,1395.131754975046,129.95582778807707,1.75,1302.538427864636,1293.5757118593394,1207.665519170574,5618.0,2907
24274,2018-08-30 05:00:00,46.50672387383336,1.75,1787.1442866219477,132.8099782496523,1.75,1120.0063376093146,1704.9868600012878,1052.3255101136197,5618.0,2907
24275,2018-08-30 05:00:00,42.747342512203495,1.75,1367.5407501762752,129.95582778807707,1.75,1231.7969814786777,1273.4783305844353,1149.467927792367,5618.0,2907
24276,2018-08-30 05:00:00,39.65828306979712,1.75,1113.563534671764,125.26530696535016,1.75,1326.184324932567,1046.840039737484,1239.1898247452002,5618.0,2907
24277,2018-08-30 05:00:00,39.65828306979712,1.75,616.126609011083,118.1492334832489,1.75,1401.927843514894,599.1387448206491,1322.7512232953325,5618.0,2907
24278,2018-08-30 05:00:00,33.818323137766015,1.75,374.5811125437059,118.1492334832489,1.75,1462.6946510328455,348.0765230684568,1374.2872990686592,5618.0,2907
24279,2018-08-30 07:00:00,39.65828306979712,1.75,411.372518405891,118.1492334832489,1.75,1404.4463233756874,400.0015320681688,1324.8234546154315,5619.0,2908
24280,2018-08-30 07:00:00,28.838338206359808,1.75,169.3849186132743,118.1492334832489,1.75,1445.938789324389,167.2898091576996,1358.8470531730925,5619.0,2908
24281,2018-08-30 07:00:00,24.59169093383166,1.75,130.19021298566022,118.1492334832489,1.75,1447.8461090892972,125.76193146383054,1360.4011857651287,5619.0,2908
24282,2018-08-30 07:00:00,24.25763935357987,1.75,65.4985088580762,113.42674707060765,1.75,1432.7044511603633,54.24908828187437,1357.8536295800552,5619.0,2908
24283,2018-08-30 07:00:00,18.2733529185564,1.75,79.09773170441414,113.42674707060765,1.75,1416.8946751237045,74.05644175998565,1337.603826828832,5619.0,2908
24284,2018-08-30 07:00:00,18.2733529185564,1.75,286.5123482757204,113.42674707060765,1.75,1352.867911723965,265.663558101524,1267.6591936744717,5619.0,2908
24285,2018-08-30 07:00:00,17.882355092578585,1.75,253.4640723313775,118.1492334832489,1.75,1385.637035071294,237.06720010003312,1284.1881581492223,5619.0,2908
24286,2018-08-30 07:00:00,17.882355092578585,1.75,230.78303636548105,118.1492334832489,1.75,1374.6707542255265,210.05019001639923,1276.417746931954,5619.0,2908
24287,2018-08-30 07:00:00,20.97039221392209,1.75,189.9488329107709,118.1492334832489,1.75,1361.3252651832097,188.73568486994012,1264.495307797331,5619.0,2908
24288,2018-08-30 07:00:00,20.97039221392209,1.75,295.6774333006997,118.1492334832489,1.75,1373.4834791605915,265.35839470627405,1287.8510681563205,5619.0,2908
24289,2018-08-30 09:00:00,24.59169093383166,1.75,351.02346417144486,118.1492334832489,1.75,1363.0831693092175,320.43585067545825,1275.373754192404,5620.0,2909
24290,2018-08-30 09:00:00,24.59169093383166,1.75,530.8400076519208,118.1492334832489,1.75,1353.9379067328125,485.0471144535303,1269.5059268264513,5620.0,2909
24291,2018-08-30 09:00:00,28.838338206359808,1.75,498.8012747552528,118.1492334832489,1.75,1353.1548211803924,471.6561190481622,1270.660510717981,5620.0,2909
24292,2018-08-30 09:00:00,32.20170209763737,1.75,634.3940032914884,129.95582778807707,1.75,1274.9817947697036,615.6668415326724,1173.142702918425,5620.0,2909
24293,2018-08-30 09:00:00,28.838338206359808,1.75,748.598754045812,125.26530696535016,1.75,1290.9089058970983,732.6542754435081,1198.228604073293,5620.0,2909
24294,2018-08-30 09:00:00,28.838338206359808,1.75,665.9051581274655,118.1492334832489,1.75,1315.406954418766,641.3451466253543,1235.0797183894265,5620.0,2909
24295,2018-08-30 09:00:00,28.838338206359808,1.75,664.307130551648,125.26530696535016,1.75,1289.8489907753692,647.3547753910613,1196.6299469958474,5620.0,2909
24296,2018-08-30 09:00:00,29.317502626078245,1.4333333333333345,565.7188002252865,122.2701666477552,1.5666666666666682,1198.8895933470048,645.6562020900594,1193.2832952107042,5620.0,2909
24297,2018-08-30 09:00:00,28.838338206359808,1.75,641.3424098630373,125.26530696535016,1.75,1300.8594929392627,607.5476381479823,1207.3927993388747,5620.0,2909
24298,2018-08-30 09:00:00,28.838338206359808,1.75,613.3898051223007,125.26530696535016,1.75,1297.2882934856614,603.2663784343307,1200.188250205497,5620.0,2909
24299,2018-08-30 09:00:00,28.838338206359808,1.75,585.8673018849387,125.26530696535016,1.75,1289.627995268453,562.2138176140242,1196.9323069259435,5620.0,2909
24300,2018-08-30 09:00:00,28.838338206359808,1.75,614.5866219703538,125.26530696535016,1.75,1313.2140441133088,601.8021030374188,1227.6028497795812,5620.0,2909
24301,2018-08-30 11:00:00,28.838338206359808,1.75,577.8661344711724,125.26530696535016,1.75,1279.2921047595796,571.1767275990798,1190.3032394266204,5621.0,2910
24302,2018-08-30 11:00:00,24.59169093383166,1.75,611.8804290487844,118.1492334832489,1.75,1328.6580783022907,601.6629994799565,1252.27462451761,5621.0,2910
24303,2018-08-30 11:00:00,24.59169093383166,1.75,517.776314213824,118.1492334832489,1.75,1326.2951686089,502.2790085867526,1255.5881879033095,5621.0,2910
24304,2018-08-30 11:00:00,28.838338206359808,1.75,518.5489382079371,118.1492334832489,1.75,1299.6730629651531,479.7665605049144,1230.8987690641757,5621.0,2910
24305,2018-08-30 11:00:00,33.818323137766015,1.75,627.0364184936428,118.1492334832489,1.75,1276.1862193650177,672.1923670234809,1224.4619630911468,5621.0,2910
24306,2018-08-30 11:00:00,28.838338206359808,1.75,569.6600364268795,118.1492334832489,1.75,1321.627386864374,595.3248427809406,1257.5089580591334,5621.0,2910
24307,2018-08-30 11:00:00,33.818323137766015,1.75,564.4490111923578,125.26530696535016,1.75,1276.9121814425075,586.4273184600419,1199.9226727871437,5621.0,2910
24308,2018-08-30 11:00:00,33.818323137766015,1.75,528.9158264884902,125.26530696535016,1.75,1272.693323551843,579.9151240726862,1195.1288482621587,5621.0,2910
24309,2018-08-30 11:00:00,33.818323137766015,1.75,506.53338397609673,125.26530696535016,1.75,1294.5283007108435,509.90990321481416,1213.681688970296,5621.0,2910
24310,2018-08-30 11:00:00,33.818323137766015,1.75,550.4503812061917,125.26530696535016,1.75,1288.9752008041637,518.9992353993257,1211.3854376080294,5621.0,2910
24311,2018-08-30 11:00:00,33.818323137766015,1.75,565.2304284544978,118.1492334832489,1.75,1296.452845849131,553.4893800956745,1245.934917803764,5621.0,2910
24312,2018-08-30 13:00:00,33.818323137766015,1.75,584.4681372631628,118.1492334832489,1.75,1294.249660720479,599.4024417229391,1244.2925239729318,5622.0,2911
24313,2018-08-30 13:00:00,33.818323137766015,1.75,593.3532388463888,118.1492334832489,1.75,1272.6566836779905,578.6750832698947,1225.0540900471713,5622.0,2911
24314,2018-08-30 13:00:00,39.65828306979712,1.75,511.93867105780896,118.1492334832489,1.75,1248.6096907755527,528.7000700660905,1206.98344074968,5622.0,2911
24315,2018-08-30 13:00:00,39.65828306979712,1.75,606.5955474301902,125.26530696535016,1.75,1212.2982558777244,578.4166759966769,1149.0690752326727,5622.0,2911
24316,2018-08-30 13:00:00,39.65828306979712,1.75,668.1274964315907,118.1492334832489,1.75,1145.2443255875096,640.3281549059393,1115.9622236377877,5622.0,2911
24317,2018-08-30 13:00:00,39.65828306979712,1.75,715.4884487790629,125.26530696535016,1.75,1150.6098699462343,676.8548639315774,1096.8736764197631,5622.0,2911
24318,2018-08-30 13:00:00,39.65828306979712,1.75,765.7487231422876,125.26530696535016,1.75,1146.4474997085356,732.7950874492426,1093.0018143710242,5622.0,2911
24319,2018-08-30 13:00:00,33.818323137766015,1.75,602.7007897122998,118.1492334832489,1.75,1254.750000788736,584.323744674466,1211.6141883396183,5622.0,2911
24320,2018-08-30 13:00:00,33.818323137766015,1.75,641.7260150193814,118.1492334832489,1.75,1192.1393022077891,619.5704625206251,1156.5380653081263,5622.0,2911
24321,2018-08-30 13:00:00,39.65828306979712,1.75,653.6328173776303,125.26530696535016,1.75,1165.4740167939588,642.8078121526373,1114.36343383115,5622.0,2911
24322,2018-08-30 15:00:00,37.101714098457045,1.75,674.5868261885701,129.95582778807707,1.75,1155.2072432484383,671.5332013453751,1089.3780122470137,5623.0,2912
24323,2018-08-30 15:00:00,37.101714098457045,1.75,676.7904439996119,129.95582778807707,1.75,1174.4725315314397,718.4270835824814,1109.5501482215493,5623.0,2912
24324,2018-08-30 15:00:00,33.818323137766015,1.75,651.4999622541104,125.26530696535016,1.75,1212.8459567669106,735.2732386609409,1159.2660795884024,5623.0,2912
24325,2018-08-30 15:00:00,37.101714098457045,1.75,542.9348293571596,129.95582778807707,1.75,1182.9800081859587,566.1829281564802,1120.7759105149896,5623.0,2912
24326,2018-08-30 15:00:00,37.101714098457045,1.75,516.6370039162714,129.95582778807707,1.75,1163.9372066734734,553.9285581994515,1097.8651435735826,5623.0,2912
24327,2018-08-30 15:00:00,33.818323137766015,1.75,460.732878059971,125.26530696535016,1.75,1140.9015860630775,514.526801005608,1089.1589558694404,5623.0,2912
24328,2018-08-30 15:00:00,28.838338206359808,1.75,461.551024370675,118.1492334832489,1.75,1162.0933497291794,497.95129352085473,1131.4575772296023,5623.0,2912
24329,2018-08-30 15:00:00,37.101714098457045,1.75,466.13611667136826,129.95582778807707,1.75,1069.159385989853,497.6327369674353,1014.6555713543592,5623.0,2912
24330,2018-08-30 15:00:00,28.838338206359808,1.75,439.46216640410864,118.1492334832489,1.75,1106.0344437595468,489.49726217589233,1081.268429459282,5623.0,2912
24331,2018-08-30 15:00:00,28.838338206359808,1.75,444.3567203571654,118.1492334832489,1.75,1095.3723440957162,455.6461602392388,1073.141714590068,5623.0,2912
24332,2018-08-30 17:00:00,27.948833178791297,1.75,342.9943022177707,113.42674707060765,1.75,1086.8735834842655,352.0720745283106,1079.965731693803,5624.0,2913
24333,2018-08-30 17:00:00,33.818323137766015,1.75,399.0417438395625,125.26530696535016,1.75,1021.8979531428118,403.32162183476703,989.5816872917557,5624.0,2913
24334,2018-08-30 17:00:00,39.65828306979712,1.75,308.7355662355456,125.26530696535016,1.75,913.2484998305156,299.66782562412567,890.0387896326869,5624.0,2913
24335,2018-08-30 17:00:00,33.818323137766015,1.75,269.9199090177113,118.1492334832489,1.75,920.6744816917832,272.28210161479825,910.4297785212094,5624.0,2913
24336,2018-08-30 17:00:00,33.818323137766015,1.75,324.23969180227834,125.26530696535016,1.75,884.1344838571497,301.26668903642945,865.7087490355086,5624.0,2913
24337,2018-08-30 17:00:00,32.20170209763737,1.75,176.42349022413413,113.42674707060765,1.75,926.4889179595256,204.61248496059363,930.0646156292402,5624.0,2913
24338,2018-08-30 17:00:00,33.818323137766015,1.75,292.0953192824892,125.26530696535016,1.75,847.4880279706925,288.9074873956191,828.6949243756235,5624.0,2913
24339,2018-08-30 17:00:00,28.838338206359808,1.75,236.23472041471533,118.1492334832489,1.75,898.7877101546183,221.8057305204329,891.5276473315016,5624.0,2913
24340,2018-08-30 17:00:00,33.818323137766015,1.75,199.1347955576668,118.1492334832489,1.75,876.8948279587172,196.79218076288956,870.5118501139516,5624.0,2913
24341,2018-08-30 19:00:00,33.818323137766015,1.75,215.04642439389036,118.1492334832489,1.75,879.4583189841428,229.8702396986145,869.0683950064993,5625.0,2914
24342,2018-08-30 19:00:00,32.20170209763737,1.75,183.1183153509615,113.42674707060765,1.75,905.3530290764865,179.7866719069223,909.2498252279336,5625.0,2914
24343,2018-08-30 19:00:00,39.65828306979712,1.75,240.3288254851116,125.26530696535016,1.75,879.6738116754232,265.3436814370069,860.5673930855193,5625.0,2914
24344,2018-08-30 19:00:00,33.818323137766015,1.75,196.0392758620477,118.1492334832489,1.75,946.8819485942582,191.2373553591297,938.018935838801,5625.0,2914
24345,2018-08-30 19:00:00,39.65828306979712,1.75,229.9856222245457,125.26530696535016,1.75,898.4373931035278,227.7677696237276,878.9166978206443,5625.0,2914
24346,2018-08-30 19:00:00,32.20170209763737,1.75,171.64061995211165,113.42674707060765,1.75,939.597444511953,169.1275483250788,947.1405028119722,5625.0,2914
24347,2018-08-30 19:00:00,33.818323137766015,1.75,164.09623575515263,118.1492334832489,1.75,912.0736948845982,152.04434071157627,909.4798158536744,5625.0,2914
24348,2018-08-30 19:00:00,33.818323137766015,1.75,160.37018603460842,118.1492334832489,1.75,921.0832544774148,142.6561130659959,919.6954061666823,5625.0,2914
24349,2018-08-30 19:00:00,39.65828306979712,1.75,214.41689278052544,125.26530696535016,1.75,856.1852763374987,202.9561721160877,842.7495578949033,5625.0,2914
24350,2018-08-30 19:00:00,39.65828306979712,1.75,199.17326610477312,125.26530696535016,1.75,880.9487443533069,196.67563041468009,869.4126012446278,5625.0,2914
24351,2018-08-30 19:00:00,33.818323137766015,1.75,144.58754370564594,118.1492334832489,1.75,914.0118955809712,129.66656767548213,907.3928650708071,5625.0,2914
