min mass (ug/m3),max mass (ug/m3),datetime
25.180992367792374,25.967724034010665,2018-10-15 17:00:00
15.066285012029333,25.899889733491555,2018-10-15 19:00:00
26.281171638142258,27.76819754896908,2018-10-15 21:00:00
27.116111697020997,28.411621138705087,2018-10-15 23:00:00
27.360893557633972,28.168228353111136,2018-10-16 01:00:00
27.792545055571953,28.449614917930692,2018-10-16 03:00:00
19.438430152379464,28.12109080566531,2018-10-16 05:00:00
20.812575910806526,27.881662435013137,2018-10-16 07:00:00
17.524834312517903,27.10156236919479,2018-10-16 09:00:00
0.8363158891082448,3.6737561394897984,2018-10-16 15:00:00
0.9455504473284226,3.2392689329498294,2018-10-16 17:00:00
0.2679028199314686,3.442568433489987,2018-10-16 19:00:00
2.5384704405913308,3.2617740676078144,2018-10-16 21:00:00
2.4968491802877573,3.310884449154806,2018-10-16 23:00:00
1.7514317058398872,17.059013862852723,2018-10-17 01:00:00
1.4398620505933057,13.781171171583777,2018-10-17 03:00:00
4.6399219587101665,10.19995266051625,2018-10-17 05:00:00
5.674068601528945,8.323536351436653,2018-10-17 07:00:00
2.243717591180102,7.593889530488153,2018-10-17 09:00:00
6.993500043046954,11.38411686131573,2018-10-17 11:00:00
11.849805629257894,17.615167009128506,2018-10-17 13:00:00
18.11417395767017,24.128795116348673,2018-10-17 15:00:00
26.764697193003474,31.513227284019315,2018-10-17 17:00:00
22.092526576999255,29.389679334808648,2018-10-17 19:00:00
8.997314839478468,30.847330704613064,2018-10-17 21:00:00
6.007360335953465,9.892257078272088,2018-10-17 23:00:00
9.069214297842985,13.920407279876795,2018-10-18 01:00:00
12.826597321931494,16.843770946531013,2018-10-18 03:00:00
11.311879439935117,18.082787922334077,2018-10-18 05:00:00
13.732899963846652,16.355227933183773,2018-10-18 07:00:00
9.580483754805144,13.581952280694315,2018-10-18 13:00:00
0.33278499915620335,0.7458495605361736,2018-10-18 17:00:00
0.28606419702885844,1.1446749959967168,2018-10-18 19:00:00
0.254630740578065,0.7727351379689791,2018-10-18 21:00:00
0.6898950418276205,1.1444307345845215,2018-10-18 23:00:00
0.37764606496728154,1.377586076690628,2018-10-19 01:00:00
0.7707555122906713,1.6252790370577832,2018-10-19 03:00:00
0.4550290333672985,2.9011219171431617,2018-10-19 09:00:00
0.09427489565108835,1.5574847215742664,2018-10-19 11:00:00
0.3449671060444569,1.9976055342023318,2018-10-19 15:00:00
0.39562974824098773,11.177717856837294,2018-10-19 17:00:00
1.3295422678138087,2.1409403555019084,2018-10-19 19:00:00
0.9020075986119149,3.966248856534095,2018-10-19 21:00:00
1.3582217047899328,5.488274918768786,2018-10-19 23:00:00
1.9988802729847235,3.4352363559917585,2018-10-20 01:00:00
1.5870256629238226,3.7926428277209627,2018-10-20 03:00:00
0.7583891410170674,3.9177611472062086,2018-10-20 05:00:00
0.8330233212642547,2.714671104414083,2018-10-20 07:00:00
0.41992856107364124,2.0687708820812016,2018-10-20 09:00:00
0.4621149918066718,3.0778672722656393,2018-10-20 11:00:00
2.4064808905209216,3.859030342516141,2018-10-20 13:00:00
2.8195100217549527,5.343472269672973,2018-10-20 15:00:00
3.1834831436312485,9.939488882463198,2018-10-20 17:00:00
3.874261179407127,12.859910676798771,2018-10-20 19:00:00
3.8273739560797573,8.592652363622523,2018-10-20 21:00:00
4.24413169403012,5.198711447182736,2018-10-20 23:00:00
2.947904697012113,5.436848115011433,2018-10-21 01:00:00
2.4354380377335962,2.965604806843154,2018-10-21 03:00:00
2.4744337642734955,4.981904936111935,2018-10-21 05:00:00
2.687731002847756,3.324534231468805,2018-10-21 07:00:00
1.4763161233614435,2.8754040640379293,2018-10-21 09:00:00
1.2579825570262673,1.8318306116465328,2018-10-21 11:00:00
1.4162997903741557,1.8524451556599553,2018-10-21 13:00:00
1.2771856330574867,1.884050895589251,2018-10-21 15:00:00
1.2482686545622772,2.631639711639136,2018-10-21 17:00:00
1.0894605679293068,2.218265340233795,2018-10-21 19:00:00
0.9473353042658679,2.976190927037898,2018-10-21 21:00:00
0.6016263683626579,1.1533772684830996,2018-10-21 23:00:00
0.822873583531275,1.3280702621778722,2018-10-22 01:00:00
0.25426045628179156,1.1716313202629856,2018-10-22 03:00:00
0.36466857263976715,1.4267090397415378,2018-10-22 05:00:00
0.25839949408616364,0.5343871462592609,2018-10-22 07:00:00
0.3234681598578667,1.4517023004769019,2018-10-22 11:00:00
0.12287363301623545,0.723449303757974,2018-10-22 15:00:00
0.14963154908637502,1.5994641209965395,2018-10-22 19:00:00
0.44324720834725706,1.1248067289535415,2018-10-22 21:00:00
0.9390781061369833,3.8182263010028765,2018-10-23 05:00:00
1.1900866982522955,2.4212848816038908,2018-10-23 07:00:00
2.1615818602879635,8.166993975152705,2018-10-23 09:00:00
2.113223651598545,9.678856310200583,2018-10-23 11:00:00
1.8371958585373696,5.631801472852774,2018-10-23 13:00:00
0.2547063339458354,1.903896726066971,2018-10-23 15:00:00
0.1678725081350838,0.8445233135739991,2018-10-23 17:00:00
0.40921473797068814,2.2733208765735045,2018-10-23 19:00:00
1.6134558341284437,3.4050562771363375,2018-10-23 21:00:00
0.9657332228118038,4.101738122521537,2018-10-23 23:00:00
2.8654092222861403,4.489443252191658,2018-10-24 01:00:00
3.9618690761070754,8.244203817100296,2018-10-24 03:00:00
1.9658353782982654,7.736182436314315,2018-10-24 05:00:00
3.782300408403514,6.630815866340299,2018-10-24 07:00:00
4.129910306342701,4.744769878803505,2018-10-24 09:00:00
3.814717167429606,4.558827464253291,2018-10-24 11:00:00
0.5954540649997304,3.9465538980137103,2018-10-24 13:00:00
0.5354559920928856,1.7100025239368066,2018-10-24 15:00:00
0.56946257591698,2.88225746101698,2018-10-24 17:00:00
0.4620211335916424,1.7684565566432813,2018-10-24 19:00:00
0.8001041527903912,2.1751299715712995,2018-10-24 21:00:00
1.328421125664059,3.290350203053558,2018-10-24 23:00:00
1.3251105157955063,3.472366783298651,2018-10-25 01:00:00
1.5747921670726628,4.822116997968699,2018-10-25 03:00:00
1.0130522788641192,4.343528940135921,2018-10-25 11:00:00
1.0099675308611709,4.123438155184799,2018-10-25 13:00:00
0.6864010825933654,3.6477799455972844,2018-10-25 15:00:00
0.9359741347952034,2.790624633073932,2018-10-25 17:00:00
0.6120212503655622,3.327523505407964,2018-10-26 15:00:00
0.6532969436040728,7.3127571760800505,2018-10-26 17:00:00
0.8431948718903439,1.5488435899932393,2018-10-26 19:00:00
0.9825289204500157,1.4415345584246175,2018-10-26 21:00:00
1.761044728740182,2.8979825358556477,2018-10-26 23:00:00
1.7066519746642612,6.107684627356809,2018-10-27 01:00:00
3.8290740743355376,6.3286621147275675,2018-10-27 03:00:00
3.8878976371762075,7.196458695877436,2018-10-27 05:00:00
4.471510633981157,6.236656792306467,2018-10-27 07:00:00
1.7148695836466028,5.7816340959149075,2018-10-27 09:00:00
1.3570401850487286,2.8745847464619936,2018-10-27 11:00:00
2.10460229709426,3.777950134922887,2018-10-27 13:00:00
3.320707431378353,4.2933818496271785,2018-10-27 15:00:00
1.0399286336223101,4.402205761782771,2018-10-27 17:00:00
1.3129196093861217,4.484012655255511,2018-10-27 19:00:00
3.0649525660357693,4.906004619509811,2018-10-27 21:00:00
0.41224686632664237,3.93420491684697,2018-10-27 23:00:00
0.7098911596557715,3.1854929507226752,2018-10-28 03:00:00
0.7552882757295496,2.3251048999451256,2018-10-28 11:00:00
0.21518622122763426,1.8655113901337939,2018-10-28 15:00:00
4.257376200629956,5.029746121405319,2018-10-29 05:00:00
3.4216342549557806,4.973794227629242,2018-10-29 07:00:00
1.0900481238745117,4.154770787498903,2018-10-29 21:00:00
1.0127246321210635,2.7743938047410985,2018-10-29 23:00:00
0.5820385834351743,1.1881917592240725,2018-10-30 15:00:00
1.8288677534366182,4.126393741814079,2018-10-30 17:00:00
1.440734596403245,3.5193533601402813,2018-10-30 19:00:00
1.0764571665141522,4.137182435566792,2018-10-30 21:00:00
1.1592872860865966,5.139296182607707,2018-10-30 23:00:00
5.020457047541361,6.838884099095914,2018-10-31 01:00:00
5.315889005779653,7.528977193130742,2018-10-31 03:00:00
3.3600465010615097,5.711046378871966,2018-10-31 05:00:00
3.603883673413548,4.445982723281607,2018-10-31 07:00:00
1.5922347191576403,2.6625628972712874,2018-10-31 11:00:00
3.2089413718660182,4.337169895739017,2018-10-31 13:00:00
3.537575135818315,4.040501631663089,2018-10-31 15:00:00
3.7659694003558735,10.037334386628668,2018-10-31 17:00:00
1.9588759935108575,10.006304832769848,2018-10-31 19:00:00
1.9973844594332268,7.686946301958022,2019-02-08 19:00:00
0.45528602687954295,2.3487789313649508,2019-02-08 21:00:00
1.4639795081740328,6.9705041253364035,2019-02-08 23:00:00
1.6817931095602525,2.3185991469680096,2019-02-09 01:00:00
1.834207488654034,2.1202672332032937,2019-02-09 03:00:00
2.0197590924702293,3.037840824187965,2019-02-09 05:00:00
2.385885874995797,2.9562826905329698,2019-02-09 07:00:00
3.3521451965443734,5.151884492412613,2019-02-09 09:00:00
1.0514559451513559,3.857206195702626,2019-02-09 11:00:00
1.759135645491802,7.863286757974152,2019-02-09 13:00:00
6.010972397001273,12.193486886652574,2019-02-09 15:00:00
7.431463612825809,9.910029034039619,2019-02-09 17:00:00
10.30108574643207,14.58356075738064,2019-02-09 19:00:00
10.154245114978798,17.241716705991095,2019-02-09 21:00:00
13.547936767094733,17.159109644321614,2019-02-09 23:00:00
12.833710811688698,13.724786197122812,2019-02-10 01:00:00
10.781791266421521,11.211084838582629,2019-02-10 03:00:00
7.49630402091024,8.67787504621885,2019-02-10 05:00:00
5.598908136534787,6.874393028838127,2019-02-10 07:00:00
2.199900761015927,6.661465107847781,2019-02-10 09:00:00
1.0337838926441985,2.16116577085049,2019-02-10 11:00:00
0.6118174031332166,1.501262558526569,2019-02-10 13:00:00
0.4219785126873624,1.190810035273452,2019-02-10 17:00:00
0.5301692957330729,1.4826000606080785,2019-02-10 21:00:00
0.7852292930988124,2.291764573893498,2019-02-10 23:00:00
0.9305050093665049,2.055600474370492,2019-02-11 01:00:00
0.9770501719127183,3.5696145425948314,2019-02-11 03:00:00
1.5612792923703518,5.622041923606413,2019-02-11 05:00:00
4.884094330603761,6.387927324693162,2019-02-11 07:00:00
6.703220508164147,7.944665712743782,2019-02-11 09:00:00
6.644377342998854,10.460164712310501,2019-02-11 13:00:00
1.5923048311970924,6.550343017843307,2019-02-11 15:00:00
5.157642522530012,8.402258230466671,2019-02-11 17:00:00
2.02299066627062,8.127754662947837,2019-02-11 19:00:00
1.4859533361539885,4.201331185209316,2019-02-11 21:00:00
0.5962778218797917,3.0059181255304503,2019-02-11 23:00:00
3.266417906185957,4.784982506663746,2019-02-12 01:00:00
0.6543218697032986,4.745074636589193,2019-02-12 03:00:00
0.2796149322798138,0.7521921682859809,2019-02-12 09:00:00
0.25219985826958513,0.4279829701883009,2019-02-12 11:00:00
0.14393330463029372,0.30184931413172783,2019-02-12 13:00:00
0.14307790068538848,0.500673354597505,2019-02-12 15:00:00
0.09745480225120488,0.7791338719144916,2019-02-12 21:00:00
0.38365116025782603,2.642983083909693,2019-02-12 23:00:00
0.5229549081831311,2.098253948904739,2019-02-13 01:00:00
0.7544941457652578,2.551219856482928,2019-02-13 03:00:00
0.9794677127623403,2.8642713828858195,2019-02-13 05:00:00
1.115882508850238,4.068298914694134,2019-02-13 07:00:00
0.3924866792553739,3.6555458221895423,2019-02-13 09:00:00
0.581470967758486,2.630897299032948,2019-02-13 11:00:00
0.689919405235726,2.6082339533199694,2019-02-13 13:00:00
1.0094776337428295,3.3492002824391016,2019-02-13 15:00:00
1.3785827591187447,4.5782219060411595,2019-02-13 17:00:00
0.334348964283596,0.9448528304330903,2019-02-13 21:00:00
1.0850191048275972,1.6875633241780321,2019-02-14 01:00:00
2.2918042586043628,2.4872770549749603,2019-02-14 05:00:00
0.9540903021227836,1.7716094119329275,2019-02-14 07:00:00
0.6408588005584296,1.8496291260357172,2019-02-14 09:00:00
0.5315560381107377,0.8186910462146313,2019-02-14 11:00:00
0.1384078863628094,0.6772180351582758,2019-02-14 15:00:00
0.20597352415620132,0.35967482404721085,2019-02-14 17:00:00
0.345159195355191,1.950509620581934,2019-02-14 19:00:00
0.8481620868984404,1.310938983437023,2019-02-14 21:00:00
0.4656564250160001,1.7311509457651892,2019-02-14 23:00:00
0.20612743901241695,0.5587425732650695,2019-02-15 05:00:00
0.18537365213789672,0.5214038477888329,2019-02-15 09:00:00
0.20129298080319302,0.4408428339952962,2019-02-15 13:00:00
0.25555050911136,0.7570750212648963,2019-02-15 15:00:00
0.1699072776396751,0.9981472556914763,2019-02-15 19:00:00
0.5280182083942038,1.2282254848425067,2019-02-15 21:00:00
0.5201508615734637,1.3547692781980192,2019-02-15 23:00:00
1.0688847063825313,1.576627467499255,2019-02-16 01:00:00
1.6488665225566588,5.153036782799563,2019-02-16 03:00:00
3.5275403079342142,5.943699976167278,2019-02-16 05:00:00
6.3561768056770855,9.567427086374858,2019-02-16 07:00:00
5.903460994607842,9.264270967818472,2019-02-16 09:00:00
4.822306178742256,7.1791282719777545,2019-02-16 11:00:00
4.064586489289454,6.236906846979159,2019-02-16 13:00:00
2.6154835170286055,4.162346380674732,2019-02-16 15:00:00
3.339408578829754,4.81970505495056,2019-02-16 17:00:00
3.2379767878487393,4.598701734531653,2019-02-16 19:00:00
0.03228902106450393,0.43671204351176696,2019-02-17 09:00:00
0.09192930262422641,0.22072948730642114,2019-02-17 15:00:00
0.2306583465206552,1.0365341587779333,2019-02-17 17:00:00
0.5709503301847993,2.7557279848175407,2019-02-17 19:00:00
1.401858192709357,4.513040904059169,2019-02-18 05:00:00
0.5547530731991868,2.9620151495330673,2019-02-18 07:00:00
0.7157102865813167,3.235705897363015,2019-02-18 11:00:00
0.2330503523264706,2.735048970154679,2019-02-18 15:00:00
1.5084696056449378,5.226916079854545,2019-02-18 17:00:00
5.953255017849176,15.318178459470396,2019-02-18 19:00:00
7.246630068034465,15.414511794342479,2019-02-18 21:00:00
8.301912932035819,21.25109692852541,2019-02-18 23:00:00
22.573229732496156,29.53001253411209,2019-02-19 01:00:00
22.495347091803666,30.518975767119606,2019-02-19 03:00:00
21.875184635436057,30.890012992893748,2019-02-19 05:00:00
19.71854054384102,23.785735714548846,2019-02-19 07:00:00
12.286659878124789,23.177006140955655,2019-02-19 09:00:00
12.603119516305734,15.48552601598367,2019-02-19 11:00:00
6.340118915387849,13.128554130987824,2019-02-19 13:00:00
5.639476797136407,8.638562404020021,2019-02-19 15:00:00
6.19093178568784,9.44703562944557,2019-02-19 17:00:00
8.132087999265886,13.014666642627573,2019-02-19 19:00:00
6.1192694083445645,13.731477354585634,2019-02-19 21:00:00
4.737833478025966,9.8454937040311,2019-02-19 23:00:00
3.3830294574898243,7.549070662628908,2019-02-20 01:00:00
2.2750084319611754,7.104371216645762,2019-02-20 03:00:00
0.8863206963260537,5.234996014881295,2019-02-20 05:00:00
1.0310357622393957,5.054860924266735,2019-02-20 07:00:00
3.497141504955417,5.187473507424525,2019-02-20 09:00:00
0.46112650901751595,4.586623799107402,2019-02-20 11:00:00
0.6488637473174671,4.16889995691454,2019-02-20 13:00:00
1.0062962061781093,3.1300933445522667,2019-02-20 15:00:00
1.3400235317264186,3.078460210950311,2019-02-20 19:00:00
0.3860843131900478,1.5349611649639838,2019-02-20 21:00:00
0.5543028912338103,1.8500442385572875,2019-02-20 23:00:00
0.9755973588825938,2.0234861238858057,2019-02-21 01:00:00
1.2278836138420286,2.00361962722114,2019-02-21 03:00:00
1.1916106166060203,2.722502430656711,2019-02-21 05:00:00
1.1516094709879285,2.247912331147609,2019-02-21 07:00:00
0.831893452325863,2.040520031395658,2019-02-21 09:00:00
0.18080960451195965,1.4134447121754126,2019-02-21 11:00:00
0.13159193407493594,0.5903280879481938,2019-02-21 13:00:00
0.30951405883351746,0.504592620210358,2019-02-21 15:00:00
0.19704052728605892,1.1136045827336807,2019-02-21 19:00:00
0.179316153314708,0.5869377446775769,2019-02-21 21:00:00
0.37991611492170385,1.343194149058289,2019-02-21 23:00:00
0.36058893341301174,1.2501463476735422,2019-02-22 01:00:00
0.4045811828928353,1.4560193613910157,2019-02-22 03:00:00
0.5512192427658088,1.4145284082074627,2019-02-22 05:00:00
0.7004651452909001,1.8838805395343492,2019-02-22 07:00:00
0.8765568836275174,2.1484059539487035,2019-02-22 09:00:00
0.18561563959486682,0.5174868664573408,2019-02-22 13:00:00
0.25694727982835425,1.0414494948563384,2019-02-22 15:00:00
0.5670839382852203,1.681802998472663,2019-02-22 19:00:00
0.9804341426464508,1.83698072801426,2019-02-22 21:00:00
0.6223168503813399,1.5711281659040217,2019-02-22 23:00:00
0.5324377538985903,3.2190864416979967,2019-02-23 01:00:00
0.7666124066618727,2.5526941752795866,2019-02-23 03:00:00
0.8001231571014882,3.070138166223288,2019-02-23 05:00:00
1.1261346689419105,4.4259724939013925,2019-02-23 07:00:00
1.186909483490625,1.4516247921498304,2019-02-23 09:00:00
1.0246969556578862,4.262550018036994,2019-02-23 11:00:00
1.0908203674559163,2.7461334498503804,2019-02-23 13:00:00
0.5862181020620466,1.936108216174423,2019-02-23 15:00:00
0.7342027224638645,1.4892794489668053,2019-02-23 17:00:00
0.8296167707550228,3.600251324304804,2019-02-23 19:00:00
1.9397500659754436,3.4288451165444944,2019-02-23 21:00:00
2.6779892387121444,4.32675373477783,2019-02-23 23:00:00
3.823613388478801,4.6157356982988285,2019-02-24 01:00:00
3.0660433452832714,4.672944728075911,2019-02-24 03:00:00
1.3130131283739548,4.105890745967353,2019-02-24 07:00:00
2.521399585092005,10.51469342509972,2019-02-24 09:00:00
3.0645287509131593,8.360965684116877,2019-02-24 11:00:00
5.966154161564135,7.294811560690073,2019-02-24 13:00:00
1.491892087459545,3.146538757292529,2019-02-24 17:00:00
0.5191161994669238,1.5079703902691097,2019-02-24 21:00:00
0.2626317453405992,0.9001854447991628,2019-02-25 01:00:00
0.2388539627053039,0.7159255819102159,2019-02-25 07:00:00
0.07443364370652705,0.25947695678592614,2019-02-25 11:00:00
0.28523926724190357,1.768037812367452,2019-02-25 19:00:00
0.3740504333025252,1.541598280294289,2019-02-25 23:00:00
0.2791365708368184,3.138156436825185,2019-02-26 01:00:00
0.326132644572714,1.054319251155349,2019-02-26 11:00:00
0.21243204855697734,0.9458737616641386,2019-02-26 13:00:00
0.23936161490571087,0.9186098297560752,2019-02-26 15:00:00
0.2722806102564812,2.1267119165223978,2019-02-26 21:00:00
1.7674498642286824,3.1521461053961444,2019-02-26 23:00:00
0.4429414369260594,3.8637515725525264,2019-02-27 01:00:00
0.31363698157995923,1.6733038044770474,2019-02-27 03:00:00
0.3272463507145263,2.0728871001764775,2019-02-27 05:00:00
0.6684368243700437,5.217083442747298,2019-02-27 07:00:00
0.8418216306032351,3.6068979540078376,2019-02-27 09:00:00
1.5797670368996453,3.898949141071582,2019-02-27 11:00:00
0.15940907499924237,0.7906082098473529,2019-02-27 21:00:00
0.14177804552666476,0.7864479461749966,2019-02-28 07:00:00
1.1330682009548414,2.9782302070548243,2019-02-28 17:00:00
0.5062263333675985,2.9187597204387052,2019-02-28 21:00:00
1.257173655195233,2.893767576703055,2019-03-01 01:00:00
1.0499086730596188,2.3622538476450745,2019-03-01 07:00:00
0.09194124107720791,0.32013301811949996,2019-03-01 13:00:00
0.1731721262991214,0.7061036679804903,2019-03-01 15:00:00
0.21529765511131985,0.7064437464323333,2019-03-01 17:00:00
0.138666996330009,0.3601626083799394,2019-03-01 19:00:00
0.17745146795859257,0.9215261117681879,2019-03-01 21:00:00
7.162888239061395,12.209215377599062,2019-03-05 01:00:00
5.046406547511379,9.858832662588794,2019-03-05 03:00:00
4.208186276766199,11.400884769658951,2019-03-05 05:00:00
3.186697650807799,8.005671839405233,2019-03-05 07:00:00
5.285981114256652,7.8490260767452025,2019-03-05 09:00:00
1.8782685769934864,3.544127171159503,2019-03-05 11:00:00
0.8554986518872558,4.571435663328751,2019-03-05 13:00:00
0.3494167898143492,1.095273246150105,2019-03-05 15:00:00
0.7246808548016817,2.4744545668287476,2019-03-05 17:00:00
0.08401450509371601,0.7154800585579142,2019-03-05 19:00:00
1.997403660747923,2.8585777273452755,2019-03-07 01:00:00
2.3972498077169013,3.2706568158789238,2019-03-07 03:00:00
1.8907322152416972,2.950268082570282,2019-03-07 05:00:00
2.263811090081136,3.9888333999627674,2019-03-07 07:00:00
4.0429141162850915,4.983154834888721,2019-03-07 09:00:00
4.2490939199129745,4.701448040367036,2019-03-07 11:00:00
4.18910049624676,6.817916774279636,2019-03-07 13:00:00
2.522334854962881,8.657237501875045,2019-03-07 15:00:00
6.919728317605209,8.419612309349226,2019-03-07 17:00:00
7.979418158165555,9.337880923711506,2019-03-07 19:00:00
8.292422824843714,10.965643165545622,2019-03-07 21:00:00
11.519303181449096,13.82916902905186,2019-03-07 23:00:00
8.642734751040456,10.104863149732104,2019-03-08 01:00:00
9.366498265425404,10.505533519418426,2019-03-08 03:00:00
3.586788835214504,9.54834677298742,2019-03-08 05:00:00
1.2648295265788616,3.457542132428924,2019-03-08 07:00:00
2.9178711040747562,6.087128307395329,2019-03-08 09:00:00
1.2032956790483653,5.777784928106678,2019-03-08 11:00:00
1.2921154519527631,4.303047833023241,2019-03-08 13:00:00
2.084581047079189,8.507921458595852,2019-03-08 15:00:00
4.699966789061357,10.286729964435018,2019-03-08 17:00:00
1.9022160220463857,10.876511076664228,2019-03-08 19:00:00
3.9296295133898522,6.3419103062791224,2019-03-08 21:00:00
0.7139790374798358,0.8340227473604547,2019-03-10 01:00:00
0.49430389003213954,0.7637623933713696,2019-03-10 03:00:00
0.4243665437891906,1.73782301411459,2019-03-10 07:00:00
0.45314431225451646,2.5941078171559546,2019-03-10 09:00:00
2.7060802258499885,3.400435617669002,2019-03-10 11:00:00
3.475982161548721,3.775885700732636,2019-03-10 13:00:00
1.9121959418746772,4.003469026214377,2019-03-10 15:00:00
0.14397012755996946,3.766779023907483,2019-03-10 17:00:00
4.283719544620063,5.244078037058095,2019-03-12 09:00:00
0.40887372650586,5.6680133875828025,2019-03-12 11:00:00
0.39430888736449027,0.6974254407293822,2019-03-12 13:00:00
0.3866251021834681,4.0173601264897245,2019-03-12 15:00:00
0.6456291369960921,6.795558485777398,2019-03-12 17:00:00
1.56606392176785,3.4946682782601814,2019-03-12 23:00:00
1.9014639689835575,6.9742863085162865,2019-03-13 13:00:00
2.5770974817937486,7.243509979882155,2019-03-13 15:00:00
1.6715958055405464,7.42842121216515,2019-03-13 17:00:00
5.7810567439749345,7.536111833486099,2019-03-13 19:00:00
2.869418830685937,8.430213471754277,2019-03-13 21:00:00
4.928744705509095,7.431982108876132,2019-03-13 23:00:00
3.2082392257783128,4.081042536524622,2019-03-14 01:00:00
2.6861351458754124,3.359710124735822,2019-03-14 03:00:00
2.955726217199644,4.626500968349629,2019-03-14 05:00:00
3.025282378164903,5.915646039808504,2019-03-14 07:00:00
9.835654525223992,12.015466653234894,2019-03-14 21:00:00
10.732686747378901,14.73413688326793,2019-03-14 23:00:00
10.394709062138634,16.884073898119077,2019-03-15 01:00:00
12.116778955844016,17.887671756282312,2019-03-15 03:00:00
11.535802786503858,18.441583059487904,2019-03-15 05:00:00
9.87362595826778,13.698242353785256,2019-03-15 07:00:00
7.780998492155803,9.964262569108437,2019-03-15 09:00:00
8.468528589430393,9.258464994288202,2019-03-15 11:00:00
2.365221927985805,7.545818125396012,2019-03-15 13:00:00
3.3015310718577693,5.353383425976265,2019-03-15 15:00:00
0.8199813069701525,5.704604718759783,2019-03-15 17:00:00
0.5804849436840305,1.1011435430660925,2019-03-15 19:00:00
0.6534258568887003,4.220021523721579,2019-03-15 21:00:00
5.212090650300272,7.334625702610848,2019-03-15 23:00:00
5.914571516996281,9.772652016453424,2019-03-16 01:00:00
8.24725158643462,11.750231570203166,2019-03-16 03:00:00
13.541287558367095,15.336210932777407,2019-03-16 05:00:00
11.301493572123999,15.464629831239096,2019-03-16 07:00:00
10.16896234607773,14.331813689432657,2019-03-16 09:00:00
11.284297948003514,15.77348483421228,2019-03-16 11:00:00
13.62171471901413,17.510847602877256,2019-03-16 13:00:00
10.799445666455657,12.834553392691568,2019-03-16 15:00:00
11.16489229981083,14.135563132055395,2019-03-16 17:00:00
9.960215729130955,13.10739887284902,2019-03-16 19:00:00
9.944796148826345,12.471486874878607,2019-03-16 21:00:00
9.262195632910569,10.394004012780199,2019-03-16 23:00:00
8.96677393913517,9.641171575269379,2019-03-17 01:00:00
7.2648152425981625,9.305428047512152,2019-03-17 03:00:00
6.79978225142699,8.013655769924556,2019-03-17 05:00:00
6.5518156564872125,7.3422746088932715,2019-03-17 07:00:00
6.539826134257717,7.154929231843475,2019-03-17 09:00:00
4.48621939796295,5.875078202932437,2019-03-17 11:00:00
1.9740567191130096,5.4814304627856485,2019-03-17 13:00:00
2.775247643797477,3.8703365764839432,2019-03-17 17:00:00
1.717115667655938,2.752898997913893,2019-03-17 19:00:00
0.22354034633170772,0.43225454104040206,2019-03-17 23:00:00
0.36797282362367795,0.9710114102187973,2019-03-18 01:00:00
1.8475583191645277,5.245215288017471,2019-03-18 03:00:00
2.5471603732380044,6.790265870817014,2019-03-18 05:00:00
1.8452215885623675,5.646973234636548,2019-03-18 07:00:00
0.7204855107782695,2.5284862975434255,2019-03-18 11:00:00
0.3752220963466175,1.9798791993681724,2019-03-18 13:00:00
0.581401482458217,2.241678061953236,2019-03-18 15:00:00
0.23838865707154697,1.1383954407480306,2019-03-18 17:00:00
0.5116420923322473,2.644603354530038,2019-03-18 21:00:00
2.2264098458744646,3.783451471797311,2019-03-18 23:00:00
1.5025913421378934,7.1792615322313855,2019-03-19 01:00:00
4.080597767652203,8.556269382190054,2019-03-19 07:00:00
1.6018796631582914,2.412209266037622,2019-03-19 11:00:00
1.6928558368169087,3.254486474154641,2019-03-19 13:00:00
1.956345193036086,5.121613446507593,2019-03-19 15:00:00
3.7307344174227586,4.28578550707868,2019-03-19 17:00:00
4.611211011293558,5.856756866408014,2019-03-19 19:00:00
5.955067336733408,6.452011619190863,2019-03-19 21:00:00
7.012352594165775,10.644364050339615,2019-03-19 23:00:00
8.25008916855053,9.455807817985011,2019-03-20 01:00:00
8.504598729107695,11.76360679329615,2019-03-20 03:00:00
8.240380791262815,12.170315448050813,2019-03-20 05:00:00
5.402339157841448,6.953052442934112,2019-03-20 07:00:00
4.2033926241893225,7.6569197746024225,2019-03-20 09:00:00
3.0969114538570452,4.8825658736006305,2019-03-20 11:00:00
1.8376239800024181,3.562619087673394,2019-03-20 13:00:00
0.9044854154722921,2.2220823770455667,2019-03-20 15:00:00
1.4698573300176496,5.552356703172578,2019-03-20 17:00:00
1.0108889086678896,3.24095405913665,2019-03-20 19:00:00
0.18604005336825988,0.27093836883316086,2019-03-20 23:00:00
0.09323263605163967,0.45829274631323147,2019-03-21 07:00:00
0.09479781744847678,0.2237979942098423,2019-03-21 09:00:00
0.10403268362586902,0.765942232912338,2019-03-21 11:00:00
0.13989543896680867,1.8182700375488854,2019-03-21 13:00:00
0.1624358895232104,0.3141101256920732,2019-03-21 15:00:00
0.3460046418463507,27.596127449508394,2019-03-21 19:00:00
0.2812289394997948,0.553412902410798,2019-03-22 03:00:00
0.21245361332308443,0.7231404719922443,2019-03-22 05:00:00
0.1565361235928055,0.3835563533660641,2019-03-22 07:00:00
0.24462617797773484,0.80189832586437,2019-03-22 11:00:00
0.19354172954533816,0.879805036446604,2019-03-22 13:00:00
0.387189155448258,1.4693691022148896,2019-03-22 15:00:00
0.5084312742116396,3.753630802793072,2019-03-22 17:00:00
0.48228807898877724,6.200589555364279,2019-03-22 21:00:00
0.558970873646476,1.2731064868121549,2019-03-22 23:00:00
