total mass (ug/m3),datetime
1.5734016073790327,2018-09-13 11:00:00
0.11021440470434568,2018-09-13 13:00:00
1.485962284494928,2018-09-13 15:00:00
1.0387918750501148,2018-09-13 17:00:00
0.7757555955817992,2018-09-13 19:00:00
1.3188998798377318,2018-09-13 21:00:00
1.4953455006701695,2018-09-13 23:00:00
2.324931638134393,2018-09-14 01:00:00
2.7270879303609354,2018-09-14 03:00:00
2.629591870257296,2018-09-14 05:00:00
2.8204160152221394,2018-09-14 07:00:00
1.1775569529806285,2018-09-14 09:00:00
1.405390916424015,2018-09-14 11:00:00
1.2102403604935812,2018-09-14 13:00:00
0.46824479738021807,2018-09-14 15:00:00
1.4940259209877538,2018-09-14 17:00:00
1.5066406448784337,2018-09-14 19:00:00
1.648095573497544,2018-09-14 21:00:00
2.205339222493866,2018-09-14 23:00:00
2.1904782007067425,2018-09-15 01:00:00
5.3298757513199515,2018-09-15 03:00:00
4.736277428341971,2018-09-15 05:00:00
4.925523160735258,2018-09-15 07:00:00
4.01489821739287,2018-09-15 09:00:00
4.144686860415698,2018-09-15 11:00:00
3.651420752681321,2018-09-15 13:00:00
1.7026503160354531,2018-09-15 15:00:00
0.9578452664225479,2018-09-15 17:00:00
1.0064450645926395,2018-09-15 19:00:00
1.1187740299005389,2018-09-15 21:00:00
3.8348675106969283,2018-09-15 23:00:00
3.28935858826197,2018-09-16 01:00:00
1.8556764070136937,2018-09-16 03:00:00
1.3545437156856046,2018-09-16 05:00:00
1.217015893418857,2018-09-16 07:00:00
0.8277982354832544,2018-09-16 09:00:00
0.5393008139029661,2018-09-16 11:00:00
0.20287569932149216,2018-09-16 13:00:00
0.6559558308261243,2018-09-16 15:00:00
0.7876425056295744,2018-09-16 17:00:00
0.8416495576739604,2018-09-16 19:00:00
0.9807650736386422,2018-09-16 21:00:00
1.1188251322748808,2018-09-16 23:00:00
0.7539395589650477,2018-09-17 01:00:00
1.2122647100118398,2018-09-17 03:00:00
2.1845284474283733,2018-09-17 05:00:00
2.78989967911315,2018-09-17 07:00:00
1.5313329886256737,2018-09-17 09:00:00
2.302969613068242,2018-09-17 11:00:00
1.935756278726224,2018-09-17 13:00:00
1.6912015989456939,2018-09-17 15:00:00
1.0906170917653562,2018-09-17 17:00:00
1.513355811460842,2018-09-17 19:00:00
2.0577194935952683,2018-09-17 21:00:00
2.5326839078658594,2018-09-17 23:00:00
0.713543745313772,2018-09-18 01:00:00
0.5728182955306538,2018-09-18 03:00:00
7.163343540928907,2018-09-19 15:00:00
2.0241804199371702,2018-09-19 17:00:00
1.9184537970489415,2018-09-19 19:00:00
1.842364655637618,2018-09-19 21:00:00
1.8019622940981288,2018-09-19 23:00:00
5.067848509767469,2018-09-20 01:00:00
3.0670695308218097,2018-09-20 03:00:00
6.847700492122155,2018-09-20 05:00:00
7.261818464064701,2018-09-20 07:00:00
6.331617578763958,2018-09-20 09:00:00
4.534282788226264,2018-09-20 11:00:00
2.9574430318717413,2018-09-20 13:00:00
2.11004729541763,2018-09-20 15:00:00
2.137625251365727,2018-09-20 17:00:00
2.983310149850152,2018-09-20 19:00:00
4.829927147610608,2018-09-20 21:00:00
2.275865207566462,2018-09-20 23:00:00
1.458791322987007,2018-09-21 01:00:00
1.1060309817185883,2018-09-21 03:00:00
3.982605351385481,2018-09-21 05:00:00
4.096115944287061,2018-09-21 07:00:00
3.7996910898674927,2018-09-21 09:00:00
0.6516993111678719,2018-09-21 11:00:00
2.9239002669122787,2018-09-21 13:00:00
7.837411883715938,2018-09-21 15:00:00
6.920494230615224,2018-09-21 17:00:00
6.8722588162401195,2018-09-21 19:00:00
8.94001276022859,2018-09-21 21:00:00
12.085444013693001,2018-09-21 23:00:00
15.238004164198681,2018-09-22 01:00:00
17.529110833490616,2018-09-22 03:00:00
2.7788778823964644,2018-09-22 05:00:00
0.7528741503776846,2018-09-22 07:00:00
1.6289611334136944,2018-09-22 09:00:00
0.6289580249077968,2018-09-22 13:00:00
1.3794619658039227,2018-09-22 17:00:00
2.9126523456339006,2018-09-22 19:00:00
3.293948801933898,2018-09-22 21:00:00
3.4909190062105124,2018-09-22 23:00:00
3.19481774780962,2018-09-23 01:00:00
2.4620333670196795,2018-09-23 03:00:00
2.1940394674283947,2018-09-23 05:00:00
2.4067019791702466,2018-09-23 07:00:00
2.2702816082235633,2018-09-23 09:00:00
2.7018455965421877,2018-09-23 11:00:00
0.9365028430505741,2018-09-23 15:00:00
0.807600213247208,2018-09-23 17:00:00
0.8155854564495306,2018-09-23 19:00:00
1.788008024591996,2018-09-23 21:00:00
1.8632905651263378,2018-09-23 23:00:00
1.3758112540682383,2018-09-24 07:00:00
1.979617984829769,2018-09-24 15:00:00
1.8901480660518293,2018-09-24 17:00:00
1.8518995169163095,2018-09-24 19:00:00
1.599841386203859,2018-09-24 21:00:00
1.2549591944742795,2018-09-25 19:00:00
1.385206043932803,2018-09-25 21:00:00
0.46632123779055007,2018-09-25 23:00:00
0.8437970383411759,2018-09-26 01:00:00
1.4264725257189017,2018-09-26 03:00:00
2.575303395982493,2018-09-26 05:00:00
1.594169394374619,2018-09-26 07:00:00
2.6883017362377077,2018-09-26 09:00:00
1.2726791460232212,2018-09-26 11:00:00
0.8415157260249875,2018-09-26 13:00:00
1.010277361783931,2018-09-26 15:00:00
1.6605942234002655,2018-09-26 17:00:00
0.6951074439760634,2018-09-26 19:00:00
0.20397386384962032,2018-09-26 21:00:00
0.6009291623312091,2018-09-27 05:00:00
0.5411924277123933,2018-09-27 07:00:00
1.8857852728786528,2018-09-30 03:00:00
4.122272300666419,2018-09-30 05:00:00
3.241239501688108,2018-09-30 07:00:00
2.3157696022835,2018-09-30 11:00:00
1.6150482722607196,2018-09-30 13:00:00
2.2087072196011377,2018-09-30 17:00:00
1.3762179429427743,2018-09-30 19:00:00
0.45050200691593717,2018-10-05 17:00:00
1.9911222324734645,2018-10-05 21:00:00
2.279412772710977,2018-10-06 05:00:00
2.0642353734785055,2018-10-06 07:00:00
2.226002724575167,2018-10-06 09:00:00
2.198481649019777,2018-10-06 11:00:00
1.4404435044141648,2018-10-06 15:00:00
1.3847855252039132,2018-10-06 17:00:00
1.267852264589643,2018-10-06 19:00:00
0.9326215016050188,2018-10-06 21:00:00
0.9766940313360654,2018-10-06 23:00:00
0.9689545613536119,2018-10-08 13:00:00
0.8173232301943678,2018-10-08 15:00:00
1.3762404182037515,2018-10-08 17:00:00
1.1756794470342633,2018-10-08 19:00:00
1.1646675067187975,2018-10-08 21:00:00
1.7143673148601537,2018-10-08 23:00:00
2.2247938810566295,2018-10-09 01:00:00
1.702114366073514,2018-10-09 03:00:00
3.3763094244234084,2018-10-09 05:00:00
4.627498638512225,2018-10-09 07:00:00
4.305370464912705,2018-10-09 09:00:00
2.9746048686950965,2018-10-09 11:00:00
2.0354918493628937,2018-10-09 13:00:00
2.1082586523221303,2018-10-09 15:00:00
1.5184796921823889,2018-10-09 17:00:00
2.4232290864126877,2018-10-09 19:00:00
1.8417561701046024,2018-10-09 21:00:00
2.1170490910290383,2018-10-11 13:00:00
4.781027633370373,2018-10-11 15:00:00
4.966509410349971,2018-10-11 17:00:00
4.140671677151581,2018-10-11 19:00:00
0.49421600598777393,2018-10-11 21:00:00
1.973913477732627,2018-10-11 23:00:00
2.712994212402425,2018-10-12 03:00:00
2.2988506347837565,2018-10-12 05:00:00
7.093553120836853,2018-10-12 07:00:00
10.31288721481842,2018-10-12 09:00:00
8.648937637647322,2018-10-12 11:00:00
5.8802725500184465,2018-10-12 13:00:00
2.6056370749873365,2018-10-12 15:00:00
8.384905474457087,2018-10-12 17:00:00
9.916674688056144,2018-10-12 19:00:00
22.110690634027733,2018-10-12 21:00:00
21.17510025833546,2018-10-12 23:00:00
23.571890384835882,2018-10-13 01:00:00
23.486583340319406,2018-10-13 03:00:00
23.11022945596557,2018-10-13 05:00:00
23.3947189272419,2018-10-13 07:00:00
23.388828597670894,2018-10-13 09:00:00
23.850784486379187,2018-10-13 11:00:00
25.85582377144199,2018-10-13 13:00:00
21.869798360177032,2018-10-13 15:00:00
18.242518747983457,2018-10-13 17:00:00
18.154267840163442,2018-10-13 19:00:00
17.15913820825396,2018-10-13 21:00:00
20.492164663120835,2018-10-13 23:00:00
21.796133081997578,2018-10-14 01:00:00
24.148085317701486,2018-10-14 03:00:00
27.613952576570185,2018-10-14 05:00:00
29.766659659564848,2018-10-14 07:00:00
23.974316217689363,2018-10-14 09:00:00
18.969550465612507,2018-10-14 11:00:00
17.226409800603154,2018-10-14 13:00:00
21.085049861837632,2018-10-14 15:00:00
25.43988040881437,2018-10-14 17:00:00
27.329791863599468,2018-10-14 19:00:00
30.208964284210612,2018-10-14 21:00:00
29.218123719254663,2018-10-14 23:00:00
26.583118770448547,2018-10-15 01:00:00
23.816149192688105,2018-10-15 03:00:00
24.660226335004996,2018-10-15 05:00:00
24.62978536967537,2018-10-15 07:00:00
25.137677897492676,2018-10-15 09:00:00
24.170545009819804,2018-10-15 11:00:00
23.76999920462633,2018-10-15 13:00:00
25.942361804385133,2018-10-15 15:00:00
25.542648512112383,2018-10-15 17:00:00
25.51164269130457,2018-10-15 19:00:00
26.904761615407534,2018-10-15 21:00:00
27.942669110406836,2018-10-15 23:00:00
27.80590485419987,2018-10-16 01:00:00
28.12273495653609,2018-10-16 03:00:00
27.774645485161468,2018-10-16 05:00:00
27.135005106418404,2018-10-16 07:00:00
24.560270269046732,2018-10-16 09:00:00
1.4382405369909148,2018-10-16 15:00:00
2.917216715753501,2018-10-16 17:00:00
0.5266131698471207,2018-10-16 19:00:00
3.0405624925437458,2018-10-16 21:00:00
2.9633256457281383,2018-10-16 23:00:00
11.725287002282105,2018-10-17 01:00:00
5.248096935010881,2018-10-17 03:00:00
7.381069892181826,2018-10-17 05:00:00
6.931221295945425,2018-10-17 07:00:00
7.36179470664862,2018-10-17 09:00:00
7.043345460369724,2018-10-17 11:00:00
14.100142924690354,2018-10-17 13:00:00
22.918894824453545,2018-10-17 15:00:00
26.79258560919435,2018-10-17 17:00:00
28.53172024761849,2018-10-17 19:00:00
25.865903909664134,2018-10-17 21:00:00
7.314483881734073,2018-10-17 23:00:00
10.579696994072654,2018-10-18 01:00:00
15.334249949445594,2018-10-18 03:00:00
17.37766418461529,2018-10-18 05:00:00
14.00151903112582,2018-10-18 07:00:00
12.13322645973342,2018-10-18 13:00:00
0.6896239763954978,2018-10-18 17:00:00
0.7034507902549961,2018-10-18 19:00:00
0.7528802726742594,2018-10-18 21:00:00
0.909292923375046,2018-10-18 23:00:00
0.9336582257998063,2018-10-19 01:00:00
1.1488284418654993,2018-10-19 03:00:00
1.0326011515767979,2018-10-19 09:00:00
0.39151303734662535,2018-10-19 11:00:00
0.4248430102661376,2018-10-19 15:00:00
1.1234841304284813,2018-10-19 17:00:00
1.4330492583407501,2018-10-19 19:00:00
2.7992844354964928,2018-10-19 21:00:00
2.6492130339774405,2018-10-19 23:00:00
2.2132375228017573,2018-10-20 01:00:00
1.7429952276609422,2018-10-20 03:00:00
3.8163080453031735,2018-10-20 05:00:00
1.3548260508173386,2018-10-20 07:00:00
1.7073977311500315,2018-10-20 09:00:00
2.9280173126564293,2018-10-20 11:00:00
2.7615253172723064,2018-10-20 13:00:00
3.8964493209706954,2018-10-20 15:00:00
8.177450107220713,2018-10-20 17:00:00
7.7097081398874945,2018-10-20 19:00:00
3.9689894553412515,2018-10-20 21:00:00
4.56838911262548,2018-10-20 23:00:00
4.349514278154189,2018-10-21 01:00:00
2.5329104766381887,2018-10-21 03:00:00
2.4599446269027734,2018-10-21 05:00:00
2.704200476051799,2018-10-21 07:00:00
1.704451702647563,2018-10-21 09:00:00
1.4907196460887744,2018-10-21 11:00:00
1.676958031586515,2018-10-21 13:00:00
1.690489628043409,2018-10-21 15:00:00
1.2482686545622772,2018-10-21 17:00:00
1.137019276108236,2018-10-21 19:00:00
2.2433976360650996,2018-10-21 21:00:00
0.7676927688501587,2018-10-21 23:00:00
1.1200509530962073,2018-10-22 01:00:00
0.9462718819798197,2018-10-22 03:00:00
0.7990351285409467,2018-10-22 05:00:00
0.40192436912131047,2018-10-22 07:00:00
1.3316249392378157,2018-10-22 11:00:00
0.1702125710967772,2018-10-22 15:00:00
0.7602501943170666,2018-10-22 19:00:00
0.7796860467227891,2018-10-22 21:00:00
1.1858231963789836,2018-10-23 05:00:00
1.3661278088341688,2018-10-23 07:00:00
3.068469809065223,2018-10-23 09:00:00
6.556589092891906,2018-10-23 11:00:00
3.1455054505926334,2018-10-23 13:00:00
0.7365738116172299,2018-10-23 15:00:00
0.3470958756191238,2018-10-23 17:00:00
1.8775370761641792,2018-10-23 19:00:00
2.833875639423969,2018-10-23 21:00:00
2.317499162564152,2018-10-23 23:00:00
3.434670467153913,2018-10-24 01:00:00
6.143539672400119,2018-10-24 03:00:00
4.6266112584905965,2018-10-24 05:00:00
4.5856368387171305,2018-10-24 07:00:00
4.418689457742623,2018-10-24 09:00:00
4.014011338134022,2018-10-24 11:00:00
0.7390047111671201,2018-10-24 13:00:00
1.659286978846,2018-10-24 15:00:00
0.8074873695438367,2018-10-24 17:00:00
1.3816357055828774,2018-10-24 19:00:00
1.611490244515779,2018-10-24 21:00:00
2.378468156932694,2018-10-24 23:00:00
1.5927570684803307,2018-10-25 01:00:00
4.609202254844537,2018-10-25 03:00:00
3.1795437666038673,2018-10-25 11:00:00
3.941705106372259,2018-10-25 13:00:00
2.9498113561440733,2018-10-25 15:00:00
2.4671587125136107,2018-10-25 17:00:00
1.1050712477058464,2018-10-26 15:00:00
0.7670095006277748,2018-10-26 17:00:00
0.9336706982251637,2018-10-26 19:00:00
1.0998097257577486,2018-10-26 21:00:00
1.8260747666857038,2018-10-26 23:00:00
5.727173906545788,2018-10-27 01:00:00
3.809583835696552,2018-10-27 03:00:00
5.451743503934544,2018-10-27 05:00:00
5.954950152692974,2018-10-27 07:00:00
2.0454833306207107,2018-10-27 09:00:00
2.469671147141595,2018-10-27 11:00:00
2.8286668928452,2018-10-27 13:00:00
3.6874617918670842,2018-10-27 15:00:00
3.6858533739187442,2018-10-27 17:00:00
3.794914584852904,2018-10-27 19:00:00
4.762959592435251,2018-10-27 21:00:00
3.1893119645126085,2018-10-27 23:00:00
3.027014748068039,2018-10-28 03:00:00
1.343503353523587,2018-10-28 11:00:00
0.2177209535877221,2018-10-28 15:00:00
4.400084504252835,2018-10-29 05:00:00
4.16544610609571,2018-10-29 07:00:00
1.9788342856440262,2018-10-29 21:00:00
1.9964905606320582,2018-10-29 23:00:00
1.0237458540671356,2018-10-30 15:00:00
2.6889425559320523,2018-10-30 17:00:00
3.123132948156697,2018-10-30 19:00:00
3.641142586734956,2018-10-30 21:00:00
4.204666393024874,2018-10-30 23:00:00
5.9006186830618566,2018-10-31 01:00:00
6.310342803592946,2018-10-31 03:00:00
4.635682335305948,2018-10-31 05:00:00
4.1160565584748054,2018-10-31 07:00:00
2.1687767836129233,2018-10-31 11:00:00
3.7400503643964456,2018-10-31 13:00:00
3.711227182541665,2018-10-31 15:00:00
5.805364423789851,2018-10-31 17:00:00
7.675462645340899,2018-10-31 19:00:00
4.9471055334140095,2019-02-08 19:00:00
1.7104827117977837,2019-02-08 21:00:00
1.8684131025911503,2019-02-08 23:00:00
2.0881116930648744,2019-02-09 01:00:00
2.0420164691419442,2019-02-09 03:00:00
2.462286394953774,2019-02-09 05:00:00
2.768743748526738,2019-02-09 07:00:00
4.1762402068846995,2019-02-09 09:00:00
3.845866299045403,2019-02-09 11:00:00
6.68129097005155,2019-02-09 13:00:00
11.376727011843926,2019-02-09 15:00:00
8.279603998988886,2019-02-09 17:00:00
11.385658559688029,2019-02-09 19:00:00
16.543380792946554,2019-02-09 21:00:00
15.29623707907427,2019-02-09 23:00:00
13.230790298696192,2019-02-10 01:00:00
10.950933274817121,2019-02-10 03:00:00
8.316019620966328,2019-02-10 05:00:00
6.441350691511784,2019-02-10 07:00:00
4.988399379695109,2019-02-10 09:00:00
1.8270093519084902,2019-02-10 11:00:00
1.1860560088639582,2019-02-10 13:00:00
0.7907105576311955,2019-02-10 17:00:00
1.267785145222453,2019-02-10 21:00:00
1.46092244954007,2019-02-10 23:00:00
1.9753754718438623,2019-02-11 01:00:00
2.72236198054199,2019-02-11 03:00:00
3.0977517239678733,2019-02-11 05:00:00
5.274254094043522,2019-02-11 07:00:00
6.986325617761398,2019-02-11 09:00:00
7.5156730131848875,2019-02-11 13:00:00
5.483538561332824,2019-02-11 15:00:00
6.540413455757853,2019-02-11 17:00:00
3.664196026332751,2019-02-11 19:00:00
2.127597296466516,2019-02-11 21:00:00
1.0682297449228815,2019-02-11 23:00:00
3.8122072847160893,2019-02-12 01:00:00
1.2583085828422296,2019-02-12 03:00:00
0.35988751363389876,2019-02-12 09:00:00
0.3714787531913799,2019-02-12 11:00:00
0.24813752975386794,2019-02-12 13:00:00
0.19139500879030305,2019-02-12 15:00:00
0.12438794172720899,2019-02-12 21:00:00
1.0927489140892088,2019-02-12 23:00:00
0.6824187539880793,2019-02-13 01:00:00
1.744100459454165,2019-02-13 03:00:00
1.9243852582884853,2019-02-13 05:00:00
2.805118248584822,2019-02-13 07:00:00
1.4567390533859672,2019-02-13 09:00:00
1.3911483053311056,2019-02-13 11:00:00
0.9178678274097201,2019-02-13 13:00:00
1.2432247673607604,2019-02-13 15:00:00
1.6681803180007393,2019-02-13 17:00:00
0.5748315806450767,2019-02-13 21:00:00
1.5463707311235897,2019-02-14 01:00:00
2.2928762515113728,2019-02-14 05:00:00
1.4863177563264989,2019-02-14 07:00:00
0.6860594240048367,2019-02-14 09:00:00
0.7250238389280347,2019-02-14 11:00:00
0.15555032026387333,2019-02-14 15:00:00
0.23595318874536458,2019-02-14 17:00:00
0.4802814305234785,2019-02-14 19:00:00
0.9551122466040673,2019-02-14 21:00:00
0.978609514636347,2019-02-14 23:00:00
0.4131937567907427,2019-02-15 05:00:00
0.3624744763414209,2019-02-15 09:00:00
0.3797856691790647,2019-02-15 13:00:00
0.3942870191435898,2019-02-15 15:00:00
0.27502314280091184,2019-02-15 19:00:00
0.8011577588334584,2019-02-15 21:00:00
1.154189624901911,2019-02-15 23:00:00
1.347892218074697,2019-02-16 01:00:00
4.14090007796343,2019-02-16 03:00:00
4.372047849838921,2019-02-16 05:00:00
9.100252546690276,2019-02-16 07:00:00
9.07819189482979,2019-02-16 09:00:00
5.3801361128945056,2019-02-16 11:00:00
4.339004833161153,2019-02-16 13:00:00
3.664532901055741,2019-02-16 15:00:00
4.046696586980398,2019-02-16 17:00:00
3.7953572605918837,2019-02-16 19:00:00
0.047104377672606425,2019-02-17 09:00:00
0.16317196792976957,2019-02-17 15:00:00
0.41549853651607627,2019-02-17 17:00:00
1.410615438313215,2019-02-17 19:00:00
1.7604485121823612,2019-02-18 05:00:00
2.769018922852314,2019-02-18 07:00:00
3.0361713543445696,2019-02-18 11:00:00
0.5081540182404769,2019-02-18 15:00:00
4.312739780132361,2019-02-18 17:00:00
9.361755218638772,2019-02-18 19:00:00
11.703320009791886,2019-02-18 21:00:00
12.904084576923035,2019-02-18 23:00:00
24.09512232779737,2019-02-19 01:00:00
25.60295057590035,2019-02-19 03:00:00
27.15208225784608,2019-02-19 05:00:00
21.54664564951152,2019-02-19 07:00:00
13.883733610168093,2019-02-19 09:00:00
13.461612394706048,2019-02-19 11:00:00
9.471117690584745,2019-02-19 13:00:00
8.0276905527489,2019-02-19 15:00:00
6.447695588045069,2019-02-19 17:00:00
11.528017410290751,2019-02-19 19:00:00
10.284639644335114,2019-02-19 21:00:00
8.751090345839893,2019-02-19 23:00:00
7.12549945331161,2019-02-20 01:00:00
6.278070591411618,2019-02-20 03:00:00
5.053760381309235,2019-02-20 05:00:00
3.981643240997176,2019-02-20 07:00:00
4.325700182650752,2019-02-20 09:00:00
3.3575257426828515,2019-02-20 11:00:00
2.787969895581204,2019-02-20 13:00:00
1.4475066094124278,2019-02-20 15:00:00
2.3886183777293954,2019-02-20 19:00:00
1.2740001895360673,2019-02-20 21:00:00
1.2911625734726069,2019-02-20 23:00:00
1.4742379961473444,2019-02-21 01:00:00
1.6595935512036688,2019-02-21 03:00:00
2.4582462511241765,2019-02-21 05:00:00
1.2302856315678428,2019-02-21 07:00:00
1.5183118709448835,2019-02-21 09:00:00
0.9351602381125833,2019-02-21 11:00:00
0.29079159121209924,2019-02-21 13:00:00
0.5169134981674044,2019-02-21 15:00:00
0.2882666598042431,2019-02-21 19:00:00
0.25459239694322444,2019-02-21 21:00:00
0.5130994385342756,2019-02-21 23:00:00
0.4653069399341337,2019-02-22 01:00:00
0.5786846261497378,2019-02-22 03:00:00
0.6877457207347965,2019-02-22 05:00:00
0.8384554916076271,2019-02-22 07:00:00
1.5438000743407045,2019-02-22 09:00:00
0.2722396927773981,2019-02-22 13:00:00
0.8678911348590309,2019-02-22 15:00:00
1.1106932449371056,2019-02-22 19:00:00
1.3849369116843278,2019-02-22 21:00:00
0.7988065287901617,2019-02-22 23:00:00
1.4742763077271201,2019-02-23 01:00:00
2.4382689665217603,2019-02-23 03:00:00
0.9414063605471927,2019-02-23 05:00:00
3.380909109709225,2019-02-23 07:00:00
1.288250522242372,2019-02-23 09:00:00
3.3538189300437438,2019-02-23 11:00:00
2.7233968766847165,2019-02-23 13:00:00
1.6611161677612885,2019-02-23 15:00:00
1.2770063913665652,2019-02-23 17:00:00
1.8101070996696387,2019-02-23 19:00:00
2.587052975722588,2019-02-23 21:00:00
3.7845871324417195,2019-02-23 23:00:00
4.441516886240334,2019-02-24 01:00:00
3.9425468924917437,2019-02-24 03:00:00
2.3744677870567537,2019-02-24 07:00:00
3.5403505916522584,2019-02-24 09:00:00
7.017097780005735,2019-02-24 11:00:00
7.062120446184552,2019-02-24 13:00:00
3.145170447188448,2019-02-24 17:00:00
0.9105430807163022,2019-02-24 21:00:00
0.5057563890008498,2019-02-25 01:00:00
0.5019763002655673,2019-02-25 07:00:00
0.11856168765593333,2019-02-25 11:00:00
1.2497006699000808,2019-02-25 19:00:00
0.8137980233375879,2019-02-25 23:00:00
1.0972760132951729,2019-02-26 01:00:00
1.0348656371481428,2019-02-26 11:00:00
0.7342909577776312,2019-02-26 13:00:00
0.7469370218170795,2019-02-26 15:00:00
0.3524728509619835,2019-02-26 21:00:00
2.3217832806292997,2019-02-26 23:00:00
2.7788644731570504,2019-02-27 01:00:00
0.4716652589793585,2019-02-27 03:00:00
0.9777458912011681,2019-02-27 05:00:00
1.2228175143548987,2019-02-27 07:00:00
1.8045100590212608,2019-02-27 09:00:00
1.8592242538805,2019-02-27 11:00:00
0.6115428611839638,2019-02-27 21:00:00
0.6590915920213156,2019-02-28 07:00:00
2.3771162930876546,2019-02-28 17:00:00
0.8977297650318921,2019-02-28 21:00:00
2.238086498338699,2019-03-01 01:00:00
1.7444638227371705,2019-03-01 07:00:00
0.1254270926436427,2019-03-01 13:00:00
0.32027387221541587,2019-03-01 15:00:00
0.600551474079376,2019-03-01 17:00:00
0.23064910871810562,2019-03-01 19:00:00
0.29467322507687493,2019-03-01 21:00:00
8.883323158329738,2019-03-05 01:00:00
9.258551374307315,2019-03-05 03:00:00
8.861384375907104,2019-03-05 05:00:00
7.621965904881053,2019-03-05 07:00:00
7.574913508773861,2019-03-05 09:00:00
3.0813952473223227,2019-03-05 11:00:00
2.3371297247664993,2019-03-05 13:00:00
0.7346075496211448,2019-03-05 15:00:00
1.159672863241867,2019-03-05 17:00:00
0.11249199167846446,2019-03-05 19:00:00
2.0325524188246424,2019-03-07 01:00:00
3.1631597127298337,2019-03-07 03:00:00
2.914498434363102,2019-03-07 05:00:00
3.42203461058691,2019-03-07 07:00:00
4.841851533133501,2019-03-07 09:00:00
4.390577694410864,2019-03-07 11:00:00
4.6012313826651585,2019-03-07 13:00:00
8.090142331853611,2019-03-07 15:00:00
8.11311631383681,2019-03-07 17:00:00
9.296027738819333,2019-03-07 19:00:00
10.057344889225488,2019-03-07 21:00:00
12.413834370231273,2019-03-07 23:00:00
9.394484471752524,2019-03-08 01:00:00
9.574496069814552,2019-03-08 03:00:00
6.650814940026472,2019-03-08 05:00:00
3.2146799265867303,2019-03-08 07:00:00
5.283310886513499,2019-03-08 09:00:00
3.080470307749731,2019-03-08 11:00:00
3.8951678152198,2019-03-08 13:00:00
7.189173286602757,2019-03-08 15:00:00
9.373507370833146,2019-03-08 17:00:00
8.952552945359086,2019-03-08 19:00:00
4.884179024716917,2019-03-08 21:00:00
0.7680085109794077,2019-03-10 01:00:00
0.6038202814013169,2019-03-10 03:00:00
0.47393692838531604,2019-03-10 07:00:00
1.4087109199824552,2019-03-10 09:00:00
3.400592343595457,2019-03-10 11:00:00
3.654065149516454,2019-03-10 13:00:00
3.664888233466171,2019-03-10 15:00:00
3.4332355917399853,2019-03-10 17:00:00
5.096034220296346,2019-03-12 09:00:00
4.716635268364481,2019-03-12 11:00:00
0.4747590278331719,2019-03-12 13:00:00
0.920220886656851,2019-03-12 15:00:00
6.4549046385927005,2019-03-12 17:00:00
1.562236681298696,2019-03-12 23:00:00
2.4772344569669533,2019-03-13 13:00:00
6.675695659287278,2019-03-13 15:00:00
6.084347140602159,2019-03-13 17:00:00
6.786911893121616,2019-03-13 19:00:00
6.824463780140989,2019-03-13 21:00:00
5.697922388560718,2019-03-13 23:00:00
4.126237402288479,2019-03-14 01:00:00
2.689946145188043,2019-03-14 03:00:00
4.047254986938186,2019-03-14 05:00:00
4.061163750307528,2019-03-14 07:00:00
9.865077596609797,2019-03-14 21:00:00
13.069298788538187,2019-03-14 23:00:00
16.821805022398816,2019-03-15 01:00:00
16.85289205510634,2019-03-15 03:00:00
18.165702660258464,2019-03-15 05:00:00
11.638770213161521,2019-03-15 07:00:00
8.953614133886303,2019-03-15 09:00:00
9.23512935382316,2019-03-15 11:00:00
7.194776350184139,2019-03-15 13:00:00
4.393297024575424,2019-03-15 15:00:00
3.192958042232177,2019-03-15 17:00:00
0.744406074606459,2019-03-15 19:00:00
1.7858045235146685,2019-03-15 21:00:00
6.263259951392658,2019-03-15 23:00:00
6.828446165068854,2019-03-16 01:00:00
8.946469483266842,2019-03-16 03:00:00
14.261517904668906,2019-03-16 05:00:00
15.366421640311774,2019-03-16 07:00:00
13.359264145691641,2019-03-16 09:00:00
13.49640560476269,2019-03-16 11:00:00
14.474019254183746,2019-03-16 13:00:00
12.603562574292337,2019-03-16 15:00:00
11.423599676228081,2019-03-16 17:00:00
11.811774603338838,2019-03-16 19:00:00
11.110065006660891,2019-03-16 21:00:00
9.551311840233472,2019-03-16 23:00:00
9.259293548347404,2019-03-17 01:00:00
8.710414306660603,2019-03-17 03:00:00
7.713666891770634,2019-03-17 05:00:00
7.321582047390232,2019-03-17 07:00:00
6.947070173220662,2019-03-17 09:00:00
5.433226849202603,2019-03-17 11:00:00
3.2412032692339654,2019-03-17 13:00:00
2.9736245702339943,2019-03-17 17:00:00
2.3959139894005212,2019-03-17 19:00:00
0.3044119209160572,2019-03-17 23:00:00
0.8107912555776082,2019-03-18 01:00:00
3.4918117811118425,2019-03-18 03:00:00
6.21606060402093,2019-03-18 05:00:00
4.563765720509926,2019-03-18 07:00:00
2.3778047432260183,2019-03-18 11:00:00
0.37708503488650597,2019-03-18 13:00:00
1.7310142365358028,2019-03-18 15:00:00
0.9099787481321248,2019-03-18 17:00:00
2.5944035281341784,2019-03-18 21:00:00
2.546530561023079,2019-03-18 23:00:00
3.4856681802870244,2019-03-19 01:00:00
6.463308640746551,2019-03-19 07:00:00
1.8297905490191457,2019-03-19 11:00:00
2.424823737736922,2019-03-19 13:00:00
4.686182255274048,2019-03-19 15:00:00
4.291971036474342,2019-03-19 17:00:00
5.758987856512872,2019-03-19 19:00:00
6.151781020606173,2019-03-19 21:00:00
